Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
2024,"J.T. Ginn","OAK",0.32653061224489793,1.454545454,0.205882352,0.470588235,0.323529411,0.121212121,0.121212121,13,3.441176663633047,196,320,516,0.43137255,0.32352941,0.24509804,0.1372549,0.57843137,0.28431373,"J.T. Ginn",27889,669372
2021,"Steve Cishek","LAA",0.30256410256410254,1.492307692,0.169230769,0.497435897,0.333333333,0.153846153,0.03076923,26,3.4243912634549063,494,761,1255,0.38071066,0.34517766,0.27411168,0.21827411,0.49746193,0.28426396,"Steve Cishek",6483,518553
2014,"Edinson Volquez","PIT",0.26278659611992944,1.532258064,0.167844522,0.503533568,0.328621908,0.075268817,0.091397849,101,4.717992955033115,1075,1902,2977,0.42979452,0.33390411,0.23630137,0.19178082,0.5239726,0.28424658,"Edinson Volquez",3990,450172
2018,"Tim Mayza","TOR",0.32608695652173914,1.162162162,0.157894736,0.452631578,0.389473684,0.054054054,0.081081081,20,5.0467314908835466,217,392,609,0.35789474,0.31578947,0.32631579,0.16842105,0.54736842,0.28421053,"Tim Mayza",15042,641835
2020,"Tyler Anderson","SFG",0.2864864864864865,0.646341463,0.274193548,0.284946236,0.440860215,0.158536585,0.060975609,44,6.636869881826994,338,616,954,0.44210526,0.32631579,0.23157895,0.19473684,0.52105263,0.28421053,"Tyler Anderson",12880,542881
2021,"Keynan Middleton","SEA",0.3010752688172043,0.704545454,0.210526315,0.326315789,0.463157894,0.068181818,0.045454545,13,3.774194012819599,185,345,530,0.44210526,0.25263158,0.30526316,0.14736842,0.56842105,0.28421053,"Keynan Middleton",15264,641871
2023,"Jeff Brigham","NYM",0.19767441860465115,0.695652173,0.170212765,0.340425531,0.489361702,0.086956521,0.195652173,17,4.061947588278777,270,411,681,0.45263158,0.30526316,0.24210526,0.16842105,0.54736842,0.28421053,"Jeff Brigham",16631,656257
2016,"Clayton Kershaw","LAD",0.2535612535612536,1.641509433,0.204545454,0.494318181,0.301136363,0.150943396,0.075471698,75,4.530201342281879,636,1426,2062,0.4178273,0.33426184,0.24791086,0.20334262,0.51253482,0.28412256,"Clayton Kershaw",2036,477132
2014,"Wily Peralta","MIL",0.2951096121416526,1.939759036,0.188019966,0.53577371,0.276206322,0.096385542,0.138554216,106,4.802013299877671,1202,1990,3192,0.37662338,0.35227273,0.2711039,0.21590909,0.5,0.28409091,"Wily Peralta",7738,503449
2017,"Chris Stratton","SFG",0.3157894736842105,1.48,0.283236994,0.427745664,0.289017341,0.06,0.1,26,3.9886356936383978,392,650,1042,0.375,0.34659091,0.27840909,0.21022727,0.50568182,0.28409091,"Chris Stratton",13761,608717
2020,"Vince Velasquez","PHI",0.37349397590361444,1.09375,0.238636363,0.397727272,0.363636363,0.1875,0.15625,24,6.352941176470588,234,416,650,0.34090909,0.42045455,0.23863636,0.26136364,0.45454545,0.28409091,"Vince Velasquez",11189,592826
2021,"Robert Dugger","SEA",0.35294117647058826,1,0.264367816,0.367816091,0.367816091,0.03125,0.125,10,3.5064937236398057,163,298,461,0.47727273,0.32954545,0.19318182,0.10227273,0.61363636,0.28409091,"Robert Dugger",19191,667498
2022,"Alex Cobb","SFG",0.33647058823529413,2.977272727,0.178403755,0.615023474,0.206572769,0.045454545,0.102272727,83,4.991091653265099,868,1550,2418,0.44572748,0.31639723,0.23787529,0.16397229,0.55196305,0.28406467,"Alex Cobb",6562,502171
2022,"Clayton Kershaw","LAD",0.26791277258566976,1.409090909,0.194528875,0.47112462,0.334346504,0.1,0.09090909,99,7.052770732497997,592,1250,1842,0.48640483,0.31722054,0.19637462,0.18731118,0.52870091,0.28398792,"Clayton Kershaw",2036,477132
2014,"Tanner Scheppers","TEX",0.3333333333333333,1.8,0.135802469,0.555555555,0.308641975,0.2,0.24,16,6.260869565217392,165,251,416,0.44444444,0.2345679,0.32098765,0.22222222,0.49382716,0.28395062,"Tanner Scheppers",10267,489294
2016,"Kyle Lobstein","PIT",0.2911392405063291,1.904761904,0.2375,0.5,0.2625,0.19047619,0.095238095,12,4.320000659179788,178,234,412,0.50617284,0.25925926,0.2345679,0.17283951,0.54320988,0.28395062,"Kyle Lobstein",9178,543456
2016,"Scott Oberg","COL",0.2948717948717949,1.666666666,0.111111111,0.555555555,0.333333333,0.111111111,0.111111111,9,3.1153853010145265,170,267,437,0.24691358,0.40740741,0.34567901,0.20987654,0.50617284,0.28395062,"Scott Oberg",13911,623184
2018,"Jordan Montgomery","NYY",0.28205128205128205,1.193548387,0.160493827,0.456790123,0.382716049,0.193548387,0.096774193,24,7.902439943457806,168,285,453,0.50617284,0.2962963,0.19753086,0.18518519,0.5308642,0.28395062,"Jordan Montgomery",16511,656756
2018,"Pedro Araújo","BAL",0.2777777777777778,0.725,0.148148148,0.358024691,0.49382716,0.125,0.225,18,5.785715468076052,220,307,527,0.50617284,0.30864198,0.18518519,0.20987654,0.50617284,0.28395062,"Pedro Araujo",17697,606478
2021,"Jordan Sheffield","COL",0.21518987341772153,1.125,0.160493827,0.444444444,0.395061728,0.15625,0.0625,6,1.8409092904122624,182,274,456,0.2962963,0.43209877,0.27160494,0.18518519,0.5308642,0.28395062,"Jordan Sheffield",19682,642068
2022,"Shane McClanahan","TBR",0.25064599483204136,1.669421487,0.196517412,0.502487562,0.300995024,0.074380165,0.157024793,69,3.7334670480324372,817,1646,2463,0.41728395,0.34074074,0.24197531,0.12839506,0.58765432,0.28395062,"Shane McClanahan",21483,663556
2017,"Jon Gray","COL",0.3355048859934853,1.711111111,0.225396825,0.488888888,0.285714285,0.111111111,0.111111111,100,8.157098945816,648,1185,1833,0.40694006,0.33753943,0.2555205,0.22712934,0.48895899,0.28391167,"Jon Gray",14916,592351
2022,"Austin Voth","- - -",0.3190789473684211,0.801470588,0.224683544,0.344936708,0.430379746,0.110294117,0.102941176,44,3.8950823934832832,645,1117,1762,0.37539432,0.34384858,0.2807571,0.17665615,0.53943218,0.28391167,"Austin Voth",15047,608723
2023,"Cole Ragans","- - -",0.27510917030567683,1.211764705,0.196581196,0.44017094,0.363247863,0.070588235,0.082352941,72,6.750000536441846,575,1012,1587,0.36440678,0.35169492,0.28389831,0.1779661,0.53813559,0.28389831,"Cole Ragans",21846,666142
2022,"Jacob Barnes","- - -",0.28169014084507044,1.608695652,0.178082191,0.506849315,0.315068493,0.04347826,0.130434782,10,4.029851664039649,137,224,361,0.35135135,0.40540541,0.24324324,0.12162162,0.59459459,0.28378378,"Jacob Barnes",12323,606930
2023,"Robert Suarez","SDP",0.15714285714285714,1.636363636,0.216216216,0.486486486,0.297297297,0,0.181818181,21,6.831325929143141,158,291,449,0.39189189,0.32432432,0.28378378,0.13513514,0.58108108,0.28378378,"Robert Suarez",30115,663158
2024,"Dylan Lee","ATL",0.3,0.772727272,0.193103448,0.351724137,0.455172413,0.06060606,0.106060606,22,3.3184363199477076,252,611,863,0.49659864,0.3537415,0.14965986,0.10810811,0.60810811,0.28378378,"Dylan Lee",19996,669276
2024,"Jordan Wicks","CHC",0.33093525179856115,1,0.219178082,0.390410958,0.390410958,0.035087719,0.157894736,24,4.695652465964554,318,534,852,0.42567568,0.35135135,0.22297297,0.11486486,0.60135135,0.28378378,"Jordan Wicks",30094,696136
2015,"Chi Chi González","TEX",0.20574162679425836,1.56060606,0.202830188,0.485849056,0.311320754,0.03030303,0.09090909,43,5.776118580815531,407,641,1048,0.38139535,0.37209302,0.24651163,0.15813953,0.55813953,0.28372093,"Chi Chi Gonzalez",14663,592346
2019,"Ryan Weber","BOS",0.3161764705882353,1.7,0.228571428,0.485714285,0.285714285,0.15,0.125,16,3.540983163679384,227,447,674,0.46808511,0.29078014,0.24113475,0.24113475,0.4751773,0.28368794,"Ryan Weber",10160,543901
2018,"Justin Wilson","CHC",0.31007751937984496,0.867924528,0.244274809,0.351145038,0.404580152,0.113207547,0.094339622,48,7.902442149220828,362,673,1035,0.36567164,0.35820896,0.2761194,0.19402985,0.52238806,0.28358209,"Justin Wilson",4301,458677
2020,"Jordan Montgomery","NYY",0.3203125,1.357142857,0.255639097,0.428571428,0.315789473,0.119047619,0.166666666,24,4.909090483484226,252,495,747,0.41044776,0.32835821,0.26119403,0.26119403,0.45522388,0.28358209,"Jordan Montgomery",16511,656756
2021,"Heath Hembree","- - -",0.27049180327868855,0.486111111,0.201492537,0.261194029,0.537313432,0.111111111,0.166666666,19,2.9482763468440396,385,705,1090,0.31343284,0.3358209,0.35074627,0.18656716,0.52985075,0.28358209,"Heath Hembree",11632,592390
2021,"Aaron Bummer","CHW",0.29770992366412213,6,0.111940298,0.761194029,0.126865671,0.117647058,0.176470588,23,3.67455704244513,367,595,962,0.30597015,0.40298507,0.29104478,0.2761194,0.44029851,0.28358209,"Aaron Bummer",16258,607481
2022,"Trevor Williams","NYM",0.30120481927710846,0.853211009,0.214007782,0.361867704,0.424124513,0.137614678,0.110091743,58,5.8215617510686934,511,896,1407,0.40613027,0.36781609,0.22605364,0.17624521,0.54022989,0.2835249,"Trevor Williams",16977,592866
2023,"Collin McHugh","ATL",0.34210526315789475,1.431034482,0.253968253,0.439153439,0.306878306,0.103448275,0.086206896,49,7.517046513574824,372,648,1020,0.44845361,0.36597938,0.18556701,0.13402062,0.58247423,0.28350515,"Collin McHugh",7531,543521
2016,"Robert Gsellman","NYM",0.3253968253968254,2.321428571,0.225,0.541666666,0.233333333,0.142857142,0.035714285,24,4.835820525546069,262,451,713,0.33070866,0.4015748,0.26771654,0.18110236,0.53543307,0.28346457,"Robert Gsellman",13696,607229
2023,"Bryan Shaw","CHW",0.2903225806451613,0.98076923,0.188976377,0.401574803,0.409448818,0.038461538,0.057692307,21,4.1386870533044195,303,471,774,0.32283465,0.42519685,0.2519685,0.17322835,0.54330709,0.28346457,"Bryan Shaw",8110,543766
2014,"David Price","- - -",0.30597014925373134,1.081081081,0.206185567,0.412371134,0.381443298,0.084942084,0.096525096,111,4.022818750749434,1130,2600,3730,0.36402878,0.35107914,0.28489209,0.16115108,0.55539568,0.28345324,"David Price",3184,456034
2024,"Ranger Suárez","PHI",0.2992874109263658,2.009090909,0.223004694,0.518779342,0.258215962,0.109090909,0.127272727,89,5.316372040360175,830,1525,2355,0.46082949,0.34562212,0.19354839,0.15437788,0.56221198,0.28341014,"Ranger Suarez",17277,624133
2020,"Josh Lindblom","MIL",0.3157894736842105,0.653061224,0.319327731,0.268907563,0.411764705,0.122448979,0.122448979,14,2.779412076547519,303,490,793,0.51666667,0.23333333,0.25,0.18333333,0.53333333,0.28333333,"Josh Lindblom",7882,458676
2020,"Chad Green","NYY",0.14545454545454545,0.892857142,0.101694915,0.423728813,0.474576271,0.107142857,0.178571428,13,4.558443703847869,132,293,425,0.41666667,0.3,0.28333333,0.21666667,0.5,0.28333333,"Chad Green",15552,643338
2015,"Wei-Yin Chen","BAL",0.2902654867256637,1.026315789,0.200692041,0.40484429,0.394463667,0.140350877,0.122807017,102,4.797909917841779,966,2044,3010,0.4232715,0.30860034,0.26812816,0.21922428,0.49747049,0.28330523,"Wei-Yin Chen",13071,612672
2015,"Taylor Jungmann","MIL",0.2896341463414634,1.396396396,0.205970149,0.462686567,0.331343283,0.072072072,0.099099099,63,4.75139624301367,783,1262,2045,0.35103245,0.35988201,0.28908555,0.19469027,0.52212389,0.28318584,"Taylor Jungmann",13119,543380
2017,"Kenta Maeda","LAD",0.27808988764044945,0.952380952,0.217983651,0.381471389,0.400544959,0.1292517,0.149659863,93,6.230769466684856,747,1434,2181,0.38095238,0.34656085,0.27248677,0.20899471,0.50793651,0.28306878,"Kenta Maeda",18498,628317
2015,"Mark Buehrle","TOR",0.28486646884273,1.407239819,0.214180206,0.459379615,0.326440177,0.08597285,0.099547511,152,6.885905863975529,961,1868,2829,0.4295977,0.34482759,0.22557471,0.16954023,0.54741379,0.28304598,"Mark Buehrle",225,279824
2016,"James Hoyt","HOU",0.22916666666666666,1.866666666,0.173076923,0.538461538,0.288461538,0,0.333333333,15,6.1363673604246936,138,237,375,0.43396226,0.39622642,0.16981132,0.20754717,0.50943396,0.28301887,"James Hoyt",14605,624586
2017,"Boone Logan","CLE",0.35294117647058826,1.857142857,0.23076923,0.5,0.269230769,0.142857142,0.142857142,9,3.857144959120047,130,233,363,0.37735849,0.45283019,0.16981132,0.16981132,0.54716981,0.28301887,"Boone Logan",5525,457429
2021,"Gregory Soto","DET",0.2565789473684211,1.206896551,0.179487179,0.448717948,0.371794871,0.086206896,0.120689655,19,2.685864303487297,422,709,1131,0.37106918,0.27672956,0.35220126,0.19496855,0.52201258,0.28301887,"Gregory Soto",19677,642397
2024,"Manuel Rodríguez","TBR",0.24761904761904763,1.4,0.192307692,0.471153846,0.336538461,0.057142857,0.085714285,13,3.1061952145661236,216,389,605,0.4245283,0.36792453,0.20754717,0.13207547,0.58490566,0.28301887,"Manuel Rodriguez",20794,655889
2016,"Santiago Casilla","SFG",0.2916666666666667,1.320754716,0.163265306,0.476190476,0.360544217,0.132075471,0.150943396,4,0.6206897776419102,343,607,950,0.44736842,0.33552632,0.21710526,0.19078947,0.52631579,0.28289474,"Santiago Casilla",2873,433586
2015,"Carlos Rodón","CHW",0.3148148148148148,1.571428571,0.234042553,0.468085106,0.29787234,0.080357142,0.098214285,57,3.68181786261317,964,1477,2441,0.37017995,0.36503856,0.26478149,0.19280206,0.52442159,0.28277635,"Carlos Rodon",16137,607074
2015,"Yimi García","LAD",0.26277372262773724,0.525641025,0.173611111,0.284722222,0.541666666,0.141025641,0.102564102,21,3.33529516543517,261,581,842,0.34482759,0.34482759,0.31034483,0.19310345,0.52413793,0.28275862,"Yimi Garcia",12095,554340
2015,"Kendall Graveman","OAK",0.3024523160762943,1.75,0.214285714,0.5,0.285714285,0.046296296,0.138888888,48,3.7348701527677353,712,1186,1898,0.47905759,0.28795812,0.23298429,0.15445026,0.56282723,0.28272251,"Kendall Graveman",15514,608665
2015,"Alex Torres","NYM",0.23255813953488372,1.419354838,0.175824175,0.483516483,0.34065934,0.161290322,0.193548387,8,2.097087922313485,273,367,640,0.39130435,0.36956522,0.23913043,0.19565217,0.52173913,0.2826087,"Alex Torres",7038,456776
2017,"Matt Strahm","KCR",0.27906976744186046,0.846153846,0.191011235,0.370786516,0.438202247,0.128205128,0.153846153,20,5.192308358892267,251,396,647,0.35869565,0.33695652,0.30434783,0.22826087,0.48913043,0.2826087,"Matt Strahm",13799,621381
2018,"Paul Blackburn","OAK",0.34444444444444444,1.48275862,0.208791208,0.472527472,0.318681318,0.103448275,0.068965517,12,3.903615354886194,161,281,442,0.55434783,0.29347826,0.15217391,0.15217391,0.56521739,0.2826087,"Paul Blackburn",14739,621112
2020,"Matthew Boyd","DET",0.3076923076923077,0.894736842,0.213114754,0.371584699,0.415300546,0.065789473,0.197368421,35,5.220993924958253,409,677,1086,0.42391304,0.36413043,0.21195652,0.17391304,0.54347826,0.2826087,"Matthew Boyd",15440,571510
2016,"Rich Hill","- - -",0.27547169811320754,1.263157894,0.188679245,0.452830188,0.358490566,0.126315789,0.042105263,59,4.81268904361271,621,1198,1819,0.39405204,0.32713755,0.27881041,0.22304833,0.49442379,0.28252788,"Rich Hill",4806,448179
2021,"Blake Parker","CLE",0.2992125984251969,0.98076923,0.219696969,0.386363636,0.393939393,0.153846153,0.096153846,26,5.35877940618783,256,457,713,0.44274809,0.29007634,0.26717557,0.22900763,0.48854962,0.28244275,"Blake Parker",5224,453284
2016,"Tyler Anderson","COL",0.31845238095238093,1.773195876,0.204142011,0.508875739,0.286982248,0.082474226,0.12371134,56,4.40816375556298,591,1202,1793,0.41786744,0.34582133,0.23631124,0.24207493,0.47550432,0.28242075,"Tyler Anderson",12880,542881
2018,"Jordan Hicks","STL",0.26635514018691586,3.25,0.205607476,0.607476635,0.186915887,0.1,0.05,36,4.171675595517883,498,776,1274,0.31944444,0.39814815,0.28240741,0.22222222,0.49537037,0.28240741,"Jordan Hicks",19618,663855
2016,"Brad Peacock","HOU",0.189873417721519,0.833333333,0.094117647,0.411764705,0.494117647,0.023809523,0.142857142,12,3.4105259734177866,187,305,492,0.48235294,0.32941176,0.18823529,0.10588235,0.61176471,0.28235294,"Brad Peacock",5401,502748
2016,"Jharel Cotton","OAK",0.19753086419753085,0.780487804,0.14117647,0.376470588,0.482352941,0.243902439,0.097560975,18,5.522727871236787,146,295,441,0.42352941,0.24705882,0.32941176,0.22352941,0.49411765,0.28235294,"Jharel Cotton",13654,605194
2022,"David Bednar","PIT",0.31666666666666665,0.836734693,0.268292682,0.333333333,0.398373983,0.061224489,0.081632653,16,2.787097117159089,284,558,842,0.41129032,0.39516129,0.19354839,0.12096774,0.59677419,0.28225806,"David Bednar",19569,670280
2015,"David Price","- - -",0.2902684563758389,1.109589041,0.231281198,0.404326123,0.364392678,0.109589041,0.07762557,137,5.596066307445702,1066,2322,3388,0.33278956,0.36704731,0.30016313,0.16965742,0.54812398,0.2822186,"David Price",3184,456034
2016,"Tyler Clippard","- - -",0.2875816993464052,0.620253164,0.189873417,0.310126582,0.5,0.253164556,0.126582278,44,6.285714285714286,388,671,1059,0.45398773,0.26993865,0.27607362,0.25153374,0.46625767,0.28220859,"Tyler Clippard",5640,461325
2017,"Brad Ziegler","MIA",0.345679012345679,4.08,0.201257861,0.641509433,0.157232704,0.2,0.04,12,2.297872526929533,251,446,697,0.49079755,0.33742331,0.17177914,0.27607362,0.44171779,0.28220859,"Brad Ziegler",7293,446899
2022,"Tanner Houck","BOS",0.2875,1.952380952,0.229813664,0.50931677,0.260869565,0.023809523,0.071428571,24,3.6000002288818505,342,576,918,0.3803681,0.37423313,0.24539877,0.17791411,0.5398773,0.28220859,"Tanner Houck",19879,656557
2024,"Michael Wacha","KCR",0.28964059196617337,0.93,0.199170124,0.385892116,0.414937759,0.15,0.085,95,5.13000031311037,927,1676,2603,0.42944785,0.31288344,0.25766871,0.21267894,0.50511247,0.28220859,"Michael Wacha",14078,608379
2015,"Rubby De La Rosa","ARI",0.2875,1.494736842,0.18134715,0.490500863,0.328151986,0.07368421,0.168421052,121,5.7720841832154415,1075,1939,3014,0.38006757,0.31925676,0.30067568,0.15540541,0.5625,0.28209459,"Rubby De La Rosa",3862,523989
2016,"Adam Warren","- - -",0.2608695652173913,1.105263157,0.166666666,0.4375,0.395833333,0.065789473,0.144736842,41,5.64796077758305,457,728,1185,0.47179487,0.33846154,0.18974359,0.23076923,0.48717949,0.28205128,"Adam Warren",9029,476589
2017,"Pedro Strop","CHC",0.26973684210526316,1.956521739,0.105263157,0.592105263,0.302631578,0.086956521,0.086956521,40,5.966851709017295,403,616,1019,0.3974359,0.32692308,0.27564103,0.22435897,0.49358974,0.28205128,"Pedro Strop",4070,467008
2017,"Dan Otero","CLE",0.30158730158730157,5.304347826,0.244791666,0.635416666,0.119791666,0.086956521,0.260869565,31,4.650001773834905,255,594,849,0.40512821,0.34871795,0.24615385,0.25128205,0.46666667,0.28205128,"Dan Otero",7385,519096
2017,"Jarred Cosart","SDP",0.3333333333333333,1.772727272,0.207792207,0.506493506,0.285714285,0.09090909,0,9,3.3749992037193866,215,270,485,0.41025641,0.34615385,0.24358974,0.17948718,0.53846154,0.28205128,"Jarred Cosart",10304,543054
2020,"Sandy Alcantara","MIA",0.2743362831858407,1.676470588,0.215517241,0.49137931,0.293103448,0.088235294,0.117647058,21,4.5,239,423,662,0.43589744,0.36752137,0.1965812,0.22222222,0.4957265,0.28205128,"Sandy Alcantara",18684,645261
2021,"Art Warren","CIN",0.2631578947368421,0.764705882,0.189189189,0.351351351,0.459459459,0.117647058,0.058823529,22,9.428573141292961,122,216,338,0.33333333,0.35897436,0.30769231,0.17948718,0.53846154,0.28205128,"Art Warren",18251,605521
2023,"Andrés Muñoz","SEA",0.33043478260869563,2.464285714,0.17094017,0.589743589,0.239316239,0.071428571,0.071428571,22,4.040816641112086,289,547,836,0.43589744,0.35042735,0.21367521,0.16239316,0.55555556,0.28205128,"Andres Munoz",20373,662253
2024,"Jalen Beeks","- - -",0.3212669683257919,1.231707317,0.183035714,0.450892857,0.366071428,0.146341463,0.073170731,40,5.1428584040430785,464,723,1187,0.38325991,0.35242291,0.26431718,0.18502203,0.53303965,0.28193833,"Jalen Beeks",17192,656222
2017,"Anthony Swarzak","- - -",0.2857142857142857,1.078947368,0.155080213,0.438502673,0.406417112,0.144736842,0.078947368,40,4.655174097748956,422,837,1259,0.36170213,0.36702128,0.2712766,0.19148936,0.52659574,0.28191489,"Anthony Swarzak",7466,461872
