Season,Name,Team,Age,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2024,"Seth Martinez","HOU",29,3,2,3.588608028147254,44,0,0,0,0,1,3,0,52.2,222,49,24,21,7,18,1,4,0,2,36,"Seth Martinez",21045,661527
2024,"Brendon Little","TOR",27,1,2,3.7445263815611414,49,0,0,0,0,1,7,3,45.2,193,41,21,19,7,19,2,1,5,0,36,"Brendon Little",21574,663893
2014,"Will Harris","ARI",29,0,3,4.344827871969017,29,0,0,0,0,0,3,1,29,120,27,14,14,3,9,2,2,1,0,35,"Will Harris",3192,501789
2014,"Sam Freeman","STL",27,2,0,2.6052639424968347,44,0,0,0,0,0,11,0,38,169,34,13,11,2,19,0,4,3,0,35,"Sam Freeman",6832,518693
2014,"Martín Pérez","TEX",23,4,3,4.383116340251236,8,8,3,2,2,0,0,0,51.1,207,50,25,25,3,19,1,1,1,0,35,"Martin Perez",6902,527048
2014,"Caleb Thielbar","MIN",27,2,1,3.3986018519103913,54,0,0,0,0,0,7,1,47.2,206,51,19,18,3,16,1,1,0,0,35,"Caleb Thielbar",10078,573204
2014,"Mario Hollands","PHI",25,2,2,4.404257463945818,50,0,0,0,0,0,3,1,47,204,45,25,23,3,21,2,1,4,0,35,"Mario Hollands",10504,571786
2015,"David Aardsma","ATL",33,1,1,4.695652563315065,33,0,0,0,0,0,6,3,30.2,129,25,17,16,6,14,3,1,1,0,35,"David Aardsma",1902,430911
2015,"Ricky Nolasco","MIN",32,5,2,6.749998850482046,9,8,1,0,0,0,0,0,37.1,173,50,31,28,3,14,2,1,1,1,35,"Ricky Nolasco",3830,445060
2015,"Alex Torres","NYM",27,0,0,3.1456318834702275,39,0,0,0,0,1,7,1,34.1,154,26,16,12,6,26,1,1,3,0,35,"Alex Torres",7038,456776
2015,"Sean O'Sullivan","PHI",27,1,6,6.084507042253521,13,13,4,0,0,0,0,0,71,328,94,49,48,16,20,5,6,3,0,35,"Sean O'Sullivan",9137,457711
2015,"Tyler Cravy","MIL",25,0,8,5.695312075666184,14,7,1,0,0,0,0,1,42.2,193,47,30,27,5,22,1,2,0,0,35,"Tyler Cravy",10770,572788
2015,"Aaron Barrett","WSN",27,3,3,4.602273824540313,40,0,0,0,0,0,10,3,29.1,123,28,15,15,1,7,0,3,1,0,35,"Aaron Barrett",11243,502578
2016,"Adam Ottavino","COL",30,1,3,2.666667796947817,34,0,0,0,0,7,4,5,27,107,18,9,8,3,7,0,2,4,0,35,"Adam Ottavino",1247,493603
2016,"Casey Fien","- - -",32,1,1,5.491527199026592,39,0,0,0,0,0,6,1,39.1,169,45,24,24,13,10,3,0,1,0,35,"Casey Fien",3926,502272
2016,"Kevin Jepsen","- - -",31,2,6,5.979866537294648,58,0,0,0,0,7,5,4,49.2,224,62,35,33,12,21,2,0,4,0,35,"Kevin Jepsen",6475,448178
2016,"George Kontos","SFG",31,3,2,2.5312504224479904,57,0,0,0,0,0,9,2,53.1,216,42,19,15,3,20,3,2,1,0,35,"George Kontos",9486,502004
2016,"Brandon Kintzler","MIN",31,0,2,3.1472404422841236,54,0,0,0,0,17,1,3,54.1,224,59,22,19,5,8,1,2,0,0,35,"Brandon Kintzler",9939,445213
2016,"Kyle Ryan","DET",24,4,2,3.0718576908032493,56,0,0,0,0,0,4,1,55.2,226,48,21,19,2,15,5,3,1,0,35,"Kyle Ryan",11753,594986
2017,"Simon Castro","OAK",29,1,3,4.378378829788912,26,0,0,0,0,0,0,1,37,153,32,20,18,7,14,0,2,1,0,35,"Simon Castro",9243,501563
2017,"Tony Zych","SEA",26,6,3,2.6557376218784015,45,0,0,0,0,1,12,1,40.2,173,30,12,12,2,21,3,5,1,1,35,"Tony Zych",12876,543964
2017,"Derek Law","SFG",26,4,1,5.062500172427728,41,0,0,0,0,4,5,2,37.1,168,45,21,21,5,14,2,2,5,0,35,"Derek Law",13133,571882
2017,"Zach Eflin","PHI",23,1,5,6.1554409011635975,11,11,5,0,0,0,0,0,64.1,280,79,45,44,16,12,0,5,2,0,35,"Zach Eflin",13774,621107
2017,"Jake Thompson","PHI",23,3,2,3.8848925127968013,11,8,1,0,0,0,0,0,46.1,210,50,27,20,9,22,0,5,1,0,35,"Jake Thompson",14371,622097
2018,"Wily Peralta","KCR",29,1,0,3.669903456294007,37,0,0,0,0,14,1,0,34.1,149,28,14,14,4,23,1,1,4,0,35,"Wily Peralta",7738,503449
2018,"Jaime Schultz","TBR",27,2,2,5.637361466856065,22,1,0,0,0,0,2,0,30.1,125,18,19,19,6,17,0,3,1,0,35,"Jaime Schultz",15066,621289
2018,"Odrisamer Despaigne","- - -",31,2,3,6.692308510549069,19,5,0,0,0,0,0,1,39,188,52,34,29,4,19,1,2,0,0,35,"Odrisamer Despaigne",16017,628333
2018,"Aaron Bummer","CHW",24,0,1,4.263161575236024,37,0,0,0,0,0,2,1,31.2,144,40,19,15,1,10,0,1,7,1,35,"Aaron Bummer",16258,607481
2018,"Corbin Burnes","MIL",23,7,0,2.6052636809627496,30,0,0,0,0,1,3,1,38,152,27,11,11,4,11,2,3,2,1,35,"Corbin Burnes",19361,669203
2019,"T.J. McFarland","ARI",30,0,0,4.821427914561147,51,0,0,0,0,0,9,0,56,250,71,35,30,6,20,5,1,1,0,35,"T.J. McFarland",3237,519008
2019,"Jake McGee","COL",32,0,2,4.354840049386809,45,0,0,0,0,0,4,2,41.1,180,47,25,20,11,11,1,3,0,1,35,"Jake McGee",7550,459429
2019,"Matt Grace","WSN",30,1,2,6.364288662308482,51,1,0,0,0,0,4,0,46.2,206,61,34,33,11,10,0,2,1,0,35,"Matt Grace",11449,594840
2019,"José Ruiz","CHW",24,1,4,5.62500186078312,40,1,0,0,0,0,1,1,40,198,56,27,25,6,24,2,2,4,0,35,"Jose Ruiz",14552,614179
2019,"Rowan Wick","CHC",26,2,0,2.430000648880178,31,0,0,0,0,2,5,0,33.1,140,22,13,9,0,16,1,3,0,0,35,"Rowan Wick",14646,592858
2019,"A.J. Minter","ATL",25,3,4,7.056821240867806,36,0,0,0,0,5,5,2,29.1,147,36,23,23,3,23,5,1,5,0,35,"A.J. Minter",18655,621345
2020,"Matt Wisler","MIN",27,0,1,1.0657895271797946,18,4,0,0,0,1,3,1,25.1,107,15,3,3,2,14,0,2,1,1,35,"Matt Wisler",12804,605538
2020,"Michael Lorenzen","CIN",28,3,1,4.277228045867924,18,2,0,0,0,0,2,1,33.2,147,30,17,16,3,17,1,1,2,1,35,"Michael Lorenzen",14843,547179
2020,"Brad Keller","KCR",24,5,3,2.4695119653551085,9,9,5,1,1,0,0,0,54.2,215,39,16,15,2,17,0,2,1,0,35,"Brad Keller",15734,641745
2020,"Keegan Akin","BAL",25,1,2,4.558442856976716,8,6,0,0,0,0,0,0,25.2,116,27,17,13,3,10,0,1,0,1,35,"Keegan Akin",19362,669211
2020,"Dane Dunning","CHW",25,2,0,3.9705882352941178,7,7,2,0,0,0,0,0,34,142,25,17,15,4,13,0,2,5,0,35,"Dane Dunning",19409,641540
2021,"Chase Anderson","PHI",33,2,4,6.750000268220912,14,9,0,0,0,0,0,0,48,215,51,36,36,10,20,1,3,0,0,35,"Chase Anderson",6895,502624
2021,"Kyle McGowin","WSN",29,0,0,4.200001068115506,27,0,0,0,0,0,1,0,30,128,21,14,14,5,14,1,2,1,0,35,"Kyle McGowin",15071,641851
2021,"Phillips Valdez","BOS",29,2,0,5.850000557899528,28,0,0,0,0,1,2,0,40,177,35,29,26,4,19,1,7,5,0,35,"Phillips Valdez",15605,570488
2021,"Erik Swanson","SEA",27,0,3,3.311321052634136,33,2,0,0,0,1,5,2,35.1,144,28,18,13,5,10,1,1,0,0,35,"Erik Swanson",16587,657024
2021,"Albert Abreu","NYY",25,2,0,5.154546348319721,28,0,0,0,0,1,3,0,36.2,156,27,21,21,8,19,1,3,3,1,35,"Albert Abreu",17485,656061
2021,"Spenser Watkins","BAL",28,2,7,8.067073264553178,16,10,1,0,0,0,0,0,54.2,255,74,50,49,14,19,0,2,4,0,35,"Spenser Watkins",17489,657093
2021,"Jaime Barria","LAA",24,2,4,4.605882559647619,13,11,4,0,0,0,0,0,56.2,250,70,29,29,8,19,0,2,0,0,35,"Jaime Barria",18356,642545
2021,"Yohan Ramírez","SEA",26,1,3,3.9036150857696903,25,0,0,0,0,2,0,0,27.2,114,18,14,12,6,12,0,3,2,1,35,"Yohan Ramirez",19444,670990
2021,"Ryan Hendrix","CIN",26,5,1,5.968422610423318,36,0,0,0,0,0,3,1,31.2,142,33,23,21,8,16,2,1,6,0,35,"Ryan Hendrix",19535,641682
2021,"Dustin May","LAD",23,1,1,2.739130434782609,5,5,2,0,0,0,0,0,23,93,16,8,7,4,6,0,1,0,0,35,"Dustin May",19716,669160
2022,"Mark Melancon","ARI",37,3,10,4.660714603200272,62,0,0,0,0,18,1,3,56,247,63,37,29,5,21,2,1,6,0,35,"Mark Melancon",4264,453343
2022,"Craig Stammen","SDP",38,1,2,4.42623020019378,33,1,0,0,0,0,2,1,40.2,177,45,22,20,9,10,0,2,3,0,35,"Craig Stammen",7274,489334
2022,"Matt Wisler","TBR",29,3,3,2.250000292604658,39,5,0,0,0,1,5,3,44,176,30,18,11,6,14,1,0,1,1,35,"Matt Wisler",12804,605538
2022,"Kirby Snead","OAK",27,1,1,5.8432849128574915,46,0,0,0,0,1,5,2,44.2,210,56,31,29,5,22,3,2,3,0,35,"Kirby Snead",19179,669912
2022,"Cristopher Sánchez","PHI",25,2,2,5.625000670552334,15,3,1,0,0,1,1,0,40,177,38,25,25,5,17,1,4,0,0,35,"Cristopher Sanchez",20778,650911
2022,"Carlos Hernández","KCR",25,0,5,7.392857898254861,27,7,0,0,0,0,1,0,56,266,72,48,46,7,31,1,1,3,0,35,"Carlos Hernandez",22713,672578
2023,"JT Chargois","MIA",32,1,0,3.61417398825872,46,5,0,0,0,1,4,3,42.1,174,35,17,17,3,18,1,0,0,0,35,"JT Chargois",13767,608638
2023,"Yohan Ramírez","- - -",28,1,0,4.226087622399246,31,0,0,0,0,0,3,1,38.1,176,39,21,18,3,17,1,11,3,0,35,"Yohan Ramirez",19444,670990
2023,"Bowden Francis","TOR",27,1,0,1.7339451968615047,20,0,0,0,0,1,0,0,36.1,136,22,7,7,5,8,0,1,1,2,35,"Bowden Francis",20548,670102
2023,"Keaton Winn","SFG",25,1,3,4.677165494818665,9,5,2,0,0,1,0,0,42.1,172,36,22,22,6,8,0,5,1,0,35,"Keaton Winn",23499,676775
2023,"Ray Kerr","SDP",28,1,1,4.333333945568784,22,0,0,0,0,0,0,1,27,114,25,15,13,5,9,1,1,1,0,35,"Ray Kerr",23809,678061
2023,"Kyle Harrison","SFG",21,1,1,4.153846458570514,7,7,1,0,0,0,0,0,34.2,147,29,19,16,8,11,0,4,0,0,35,"Kyle Harrison",27758,690986
2024,"Joe Kelly","LAD",36,1,1,4.781250569969484,35,0,0,0,0,0,13,2,32,143,31,19,17,4,16,1,5,3,2,35,"Joe Kelly",9761,523260
2024,"Jordan Weems","WSN",31,1,1,6.696001021728671,41,0,0,0,0,0,4,2,41.2,196,49,35,31,7,24,0,2,1,0,35,"Jordan Weems",13190,607179
2024,"A.J. Minter","ATL",30,5,4,2.6213596116385762,39,0,0,0,0,1,9,3,34.1,134,24,10,10,6,11,1,1,0,0,35,"A.J. Minter",18655,621345
2024,"Drew Rasmussen","TBR",28,0,2,2.8255816460171763,16,4,0,0,0,1,3,0,28.2,116,25,10,9,0,6,0,0,1,0,35,"Drew Rasmussen",25385,656876
2014,"T.J. McFarland","BAL",25,4,2,2.7613635765126925,37,1,0,0,0,0,5,0,58.2,255,70,22,18,2,13,2,4,0,0,34,"T.J. McFarland",3237,519008
2014,"Manny Parra","CIN",31,0,3,4.663639598249677,53,0,0,0,0,1,16,1,36.2,164,39,20,19,4,18,1,1,2,0,34,"Manny Parra",4279,448159
2014,"Yohan Flande","COL",28,0,6,5.186440845633065,16,10,2,0,0,0,1,0,59,241,55,34,34,5,16,2,2,0,0,34,"Yohan Flande",5057,456071
2014,"Paul Maholm","LAD",32,1,5,4.839622946301592,30,8,4,0,0,0,0,0,70.2,311,82,44,38,8,28,3,3,2,1,34,"Paul Maholm",8678,430904
2014,"Aaron Crow","KCR",27,6,1,4.1186451329752085,67,0,0,0,0,3,11,3,59,244,52,32,27,10,24,1,0,2,0,34,"Aaron Crow",10149,543070
2014,"Taijuan Walker","SEA",21,2,3,2.6052631578947367,8,5,2,1,0,0,0,0,38,160,31,12,11,2,18,1,3,2,1,34,"Taijuan Walker",11836,592836
2015,"LaTroy Hawkins","- - -",42,3,1,3.258620903976763,42,0,0,0,0,3,7,2,38.2,162,44,16,14,4,7,1,0,1,0,34,"LaTroy Hawkins",729,115629
2015,"Jason Motte","CHC",33,8,1,3.910345239083677,57,0,0,0,0,6,9,1,48.1,206,48,21,21,4,11,5,2,2,0,34,"Jason Motte",5861,435400
2015,"Tyler Thornburg","MIL",26,0,2,3.6699026407850956,24,0,0,0,0,0,1,0,34.1,151,31,22,14,7,12,1,3,3,1,34,"Tyler Thornburg",10688,592804
2015,"Erik Goeddel","NYM",26,1,1,2.430001205063464,35,0,0,0,0,0,2,0,33.1,132,24,9,9,1,9,2,2,2,0,34,"Erik Goeddel",11712,592340
2015,"Elvis Araujo","PHI",23,2,1,3.3750009903543883,40,0,0,0,0,0,2,0,34.2,151,29,17,13,1,19,1,0,2,0,34,"Elvis Araujo",12854,542587
2015,"Cam Bedrosian","LAA",23,1,0,5.40000020599366,34,0,0,0,0,0,1,0,33.1,156,40,21,20,3,19,2,2,2,0,34,"Cam Bedrosian",13360,592135
2015,"Steven Matz","NYM",24,4,0,2.271027713522123,6,6,3,0,0,0,0,0,35.2,149,34,9,9,4,10,0,1,0,0,34,"Steven Matz",13361,571927
2015,"Zack Godley","ARI",25,5,1,3.190908814264747,9,6,3,0,0,0,0,0,36.2,150,29,13,13,4,17,1,3,2,0,34,"Zack Godley",14862,643327
2016,"Peter Moylan","KCR",37,2,0,3.4253739144337016,50,0,0,0,0,0,7,0,44.2,191,42,19,17,4,16,0,2,3,0,34,"Peter Moylan",4891,493247
2016,"Phil Hughes","MIN",30,1,7,5.9491527226765095,12,11,6,1,0,0,0,0,59,259,76,40,39,11,13,0,0,0,0,34,"Phil Hughes",7450,461833
2016,"Jared Hughes","PIT",30,1,1,3.033708125228721,67,0,0,0,0,1,4,2,59.1,257,62,24,20,6,22,3,5,5,0,34,"Jared Hughes",9325,453172
2016,"Garrett Richards","LAA",28,1,3,2.336538118723632,6,6,4,0,0,0,0,0,34.2,148,31,16,9,2,15,1,1,3,0,34,"Garrett Richards",9784,572070
2016,"Alex Claudio","TEX",24,4,1,2.7870977344972743,39,0,0,0,0,0,2,0,51.2,217,55,19,16,2,10,0,1,0,0,34,"Alex Claudio",12890,592222
2016,"Nick Goody","NYY",24,0,0,4.655174863183838,27,0,0,0,0,0,0,0,29,128,30,15,15,7,12,1,1,0,0,34,"Nick Goody",13685,580792
2016,"Severino González","PHI",23,1,2,5.603773181571731,27,0,0,0,0,0,1,0,35.1,151,40,22,22,4,7,1,1,0,1,34,"Severino Gonzalez",14697,605894
2017,"Albert Suárez","SFG",27,0,3,5.115791425203767,18,0,0,0,0,1,0,2,31.2,135,28,18,18,4,11,2,1,1,0,34,"Albert Suarez",6175,544150
2017,"Sam Dyson","- - -",29,4,10,6.091463910547668,55,0,0,0,0,14,4,7,54.2,260,67,41,37,8,30,7,3,2,1,34,"Sam Dyson",11710,473879
2017,"Noah Syndergaard","NYM",24,1,2,2.9670332779762014,7,7,4,0,0,0,0,0,30.1,124,29,14,10,0,3,1,1,3,0,34,"Noah Syndergaard",11762,592789
2017,"Sam Tuivailala","STL",24,3,3,2.551181178991999,37,0,0,0,0,0,1,0,42.1,171,35,12,12,4,11,3,2,2,0,34,"Sam Tuivailala",13485,592815
2017,"Lucas Giolito","CHW",22,3,3,2.382353208469302,7,7,5,0,0,0,0,0,45.1,179,31,14,12,8,12,0,3,2,0,34,"Lucas Giolito",15474,608337
2017,"David Paulino","HOU",23,2,0,6.517241379310345,6,6,1,0,0,0,0,0,29,128,36,21,21,8,7,0,0,5,0,34,"David Paulino",17418,600944
2018,"Xavier Cedeño","- - -",31,2,0,2.430001378870793,48,0,0,0,0,1,11,1,33.1,140,26,10,9,1,16,1,0,4,0,34,"Xavier Cedeno",36,458584
2018,"Zack Britton","- - -",30,2,0,3.0983610674759454,41,0,0,0,0,7,9,3,40.2,169,29,16,14,3,21,0,3,7,0,34,"Zack Britton",3240,502154
2018,"Roenis Elías","SEA",29,3,1,2.6470588235294117,23,4,0,0,0,0,0,0,51,210,46,17,15,1,16,1,1,3,0,34,"Roenis Elias",12673,606273
2018,"Silvino Bracho","ARI",25,2,0,3.1935485835874364,31,0,0,0,0,0,2,4,31,129,25,12,11,2,12,2,3,2,0,34,"Silvino Bracho",15051,611093
2018,"Framber Valdez","HOU",24,4,1,2.189189753452444,8,5,0,0,0,0,0,0,37,154,22,10,9,3,24,0,4,5,0,34,"Framber Valdez",17295,664285
2019,"Rafael Montero","TEX",28,2,0,2.4827586206896552,22,0,0,0,0,0,7,1,29,113,23,8,8,5,5,0,2,0,1,34,"Rafael Montero",12760,606160
2019,"Branden Kline","BAL",27,1,4,5.926831474055397,34,0,0,0,0,0,5,1,41,183,44,28,27,9,19,0,1,3,0,34,"Branden Kline",14101,571858
2019,"J.B. Wendelken","OAK",26,3,1,3.5816341866464443,27,0,0,0,0,0,1,1,32.2,131,21,14,13,2,9,2,2,2,0,34,"J.B. Wendelken",14506,605525
2019,"Stephen Tarpley","NYY",26,1,0,6.9324347553163435,21,1,0,0,0,2,2,0,24.2,120,34,20,19,6,15,1,2,5,1,34,"Stephen Tarpley",15859,605501
2019,"Jon Duplantier","ARI",24,1,1,4.4181814351358035,15,3,0,0,0,1,0,0,36.2,163,39,18,18,2,18,1,5,2,0,34,"Jon Duplantier",19546,641541
2019,"David McKay","- - -",24,0,0,5.468354892470979,25,0,0,0,0,0,1,1,26.1,115,20,17,16,3,17,1,1,2,0,34,"David McKay",19814,641853
2020,"José Cisnero","DET",31,3,3,3.033708710364293,29,0,0,0,0,0,6,2,29.2,123,23,10,10,1,10,0,3,0,0,34,"Jose Cisnero",6399,542585
2020,"Gio González","CHW",34,1,2,4.831578171325977,12,4,0,0,0,0,0,0,31.2,153,40,19,17,6,19,0,2,2,0,34,"Gio Gonzalez",7448,461829
2020,"Chasen Shreve","NYM",29,1,0,3.9600039276162002,17,0,0,0,0,0,1,0,25,102,17,12,11,4,12,0,0,0,0,34,"Chasen Shreve",10855,592741
2020,"Lucas Sims","CIN",26,3,0,2.454545880152248,20,0,0,0,0,0,5,2,25.2,103,13,10,7,3,11,0,3,0,0,34,"Lucas Sims",13470,608371
2020,"Richard Rodríguez","PIT",30,3,2,2.700000147138331,24,0,0,0,0,4,2,1,23.1,93,15,8,7,3,5,0,2,3,0,34,"Richard Rodriguez",13549,593144
2020,"Elieser Hernández","MIA",25,1,0,3.1558449375709774,6,6,0,0,0,0,0,0,25.2,106,21,10,9,5,5,0,2,0,0,34,"Elieser Hernandez",16933,622694
2020,"Tyler Alexander","DET",25,2,3,3.963300602373619,14,2,0,0,0,0,0,0,36.1,152,39,16,16,8,9,0,4,0,0,34,"Tyler Alexander",17735,641302
2021,"Joe Smith","- - -",37,4,4,4.991598158770088,50,0,0,0,0,0,4,3,39.2,173,47,23,22,5,8,2,3,2,0,34,"Joe Smith",3281,501925
2021,"Luis García","STL",34,1,1,3.2400004943848413,34,0,0,0,0,2,11,1,33.1,135,25,12,12,2,8,1,1,3,0,34,"Luis Garcia",6984,472610
2021,"Sam Clay","WSN",28,0,5,5.600001898872172,58,0,0,0,0,0,11,1,45,214,55,32,28,4,22,5,5,3,0,34,"Sam Clay",16279,621348
2021,"Art Warren","CIN",28,3,0,1.285714519267222,26,0,0,0,0,0,1,0,21,82,11,3,3,1,8,1,1,0,0,34,"Art Warren",18251,605521
2021,"Bailey Falter","PHI",24,2,1,5.613862128248968,22,1,0,0,0,0,2,0,33.2,139,34,21,21,5,6,0,2,2,0,34,"Bailey Falter",20070,663559
2022,"Matt Barnes","BOS",32,0,4,4.3109250607089935,44,0,0,0,0,8,4,2,39.2,176,36,22,19,2,21,1,3,4,0,34,"Matt Barnes",12863,598264
2022,"Jose Cuas","KCR",28,4,2,3.5840721273774476,47,0,0,0,0,1,11,0,37.2,180,39,18,15,2,24,2,6,1,0,34,"Jose Cuas",17701,621016
2022,"Dany Jiménez","OAK",28,3,4,3.4077674951301495,34,0,0,0,0,11,4,3,34.1,145,23,16,13,2,18,4,0,2,0,34,"Dany Jimenez",21170,666204
2023,"Austin Voth","BAL",31,1,2,5.192308644571423,25,0,0,0,0,0,4,1,34.2,160,39,22,20,6,15,1,3,0,0,34,"Austin Voth",15047,608723
2023,"Marco Gonzales","SEA",31,4,1,5.22,10,10,4,0,0,0,0,0,50,215,55,32,29,5,18,0,0,0,0,34,"Marco Gonzales",15467,594835
2023,"Jimmy Cordero","NYY",31,3,2,3.857143833060553,31,1,0,0,0,0,8,1,32.2,132,25,14,14,2,10,0,2,5,1,34,"Jimmy Cordero",15690,622772
2023,"Jonathan Hernández","TEX",26,1,2,5.400001409430621,33,0,0,0,0,0,10,4,31.2,147,35,20,19,4,15,1,4,2,0,34,"Jonathan Hernandez",17464,642546
2023,"Kyle Wright","ATL",27,1,3,6.9677421498373135,9,7,0,0,0,0,0,0,31,155,40,26,24,5,17,0,4,2,0,34,"Kyle Wright",19665,657140
2023,"Dustin May","LAD",25,4,1,2.625,9,9,4,0,0,0,0,0,48,187,29,14,14,1,16,0,2,1,0,34,"Dustin May",19716,669160
2023,"Allan Winans","ATL",27,1,2,5.2886600018003795,6,6,2,0,0,0,0,0,32.1,141,37,19,19,5,8,1,2,0,0,34,"Allan Winans",21238,642216
2023,"Daniel Lynch IV","KCR",26,3,4,4.643312214731404,9,9,4,0,0,0,0,0,52.1,223,50,29,27,9,16,0,1,1,1,34,"Daniel Lynch IV",21537,663738
2023,"Carmen Mlodzinski","PIT",24,3,3,2.2500004172325907,35,1,0,0,0,1,10,1,36,152,28,14,9,3,18,1,1,0,0,34,"Carmen Mlodzinski",27572,669387
2024,"Eli Morgan","CLE",28,3,0,1.928571778900833,32,0,0,0,0,0,1,0,42,167,30,11,9,4,11,1,1,0,0,34,"Eli Morgan",20203,669212
2024,"Steven Wilson","CHW",29,1,6,5.711540137522811,40,0,0,0,0,0,9,1,34.2,163,29,29,22,8,26,6,3,1,1,34,"Steven Wilson",20353,621051
2024,"Manuel Rodríguez","TBR",27,3,4,2.15044284085347,40,0,0,0,0,2,10,1,37.2,158,29,13,9,3,11,1,5,2,0,34,"Manuel Rodriguez",20794,655889
2024,"Braxton Garrett","MIA",26,2,2,5.351351351351352,7,7,2,1,1,0,0,0,37,161,40,24,22,5,4,0,5,1,0,34,"Braxton Garrett",21844,666129
2024,"Hans Crouse","LAA",25,4,3,2.842105619795149,25,0,0,0,0,0,1,1,25.1,107,14,10,8,2,17,1,2,1,0,34,"Hans Crouse",22192,668968
2014,"Brian Duensing","MIN",31,3,3,3.312883745709167,62,0,0,0,0,0,7,4,54.1,229,52,20,20,6,20,2,1,2,0,33,"Brian Duensing",4064,488846
2014,"Sam Dyson","MIA",26,3,1,2.1428581159946423,31,0,0,0,0,0,0,1,42,181,41,14,10,1,15,4,3,1,0,33,"Sam Dyson",11710,473879
2015,"Blaine Boyer","MIN",33,3,6,2.492308569914094,68,0,0,0,0,1,19,2,65,268,62,24,18,5,19,4,0,5,0,33,"Blaine Boyer",2237,430641
2015,"David Hernandez","ARI",30,1,5,4.277229015155155,40,0,0,0,0,0,7,0,33.2,144,33,18,16,6,11,0,3,1,0,33,"David Hernandez",4259,456696
2015,"Gonzalez Germen","- - -",27,0,0,4.422414302117251,35,1,0,0,0,1,2,2,38.2,176,41,19,19,4,26,3,0,3,0,33,"Gonzalez Germen",5876,542674
2015,"Jeff Manship","CLE",30,1,0,0.915254621936025,32,0,0,0,0,0,3,0,39.1,144,20,4,4,1,10,0,1,0,0,33,"Jeff Manship",6865,453249
2015,"Marcos Mateo","SDP",31,1,1,4.000000565140415,26,0,0,0,0,0,1,1,27,113,22,16,12,5,9,1,3,1,0,33,"Marcos Mateo",6869,456496
2015,"Jake Petricka","CHW",27,4,3,3.6346151179816086,62,0,0,0,0,2,12,1,52,220,56,21,21,2,18,4,1,2,0,33,"Jake Petricka",10534,502593
2016,"Joel Peralta","- - -",40,1,1,5.9268299575933545,31,0,0,0,0,0,11,2,27.1,119,30,19,18,9,8,0,1,0,0,33,"Joel Peralta",2332,407908
2016,"Josh Collmenter","- - -",30,3,0,3.701613529539859,18,3,2,0,0,0,0,0,41.1,173,36,17,17,7,16,1,3,0,0,33,"Josh Collmenter",7312,518567
2016,"Sergio Romo","SFG",33,1,0,2.6413050597017906,40,0,0,0,0,4,14,0,30.2,117,26,9,9,5,7,1,0,1,0,33,"Sergio Romo",9817,489265
2016,"José Ramirez","ATL",26,2,2,3.5816333501452524,33,0,0,0,0,0,3,0,32.2,143,26,16,13,2,18,4,4,3,0,33,"Jose Ramirez",10171,542432
2016,"Chasen Shreve","NYY",25,2,1,5.181821775832974,37,0,0,0,0,1,1,0,33,142,29,19,19,8,13,0,3,0,0,33,"Chasen Shreve",10855,592741
2016,"Ryan Garton","TBR",26,1,2,4.347459032562719,37,0,0,0,0,1,2,0,39.1,171,44,20,19,5,11,2,0,2,0,33,"Ryan Garton",14016,623439
2017,"Blaine Boyer","BOS",35,1,1,4.354839647473906,32,0,0,0,0,0,2,1,41.1,178,50,20,20,3,14,3,1,1,0,33,"Blaine Boyer",2237,430641
2017,"David Holmberg","CHW",25,2,4,4.682081131337828,37,7,0,0,0,0,0,1,57.2,272,63,37,30,12,34,3,6,3,0,33,"David Holmberg",7725,571787
2017,"Rex Brothers","ATL",29,4,3,7.225353471392626,27,0,0,0,0,0,2,0,23.2,105,23,19,19,3,12,3,1,2,0,33,"Rex Brothers",9794,571521
2017,"Christian Bergman","SEA",29,4,5,4.99999929357468,13,8,3,0,0,0,0,0,54,230,61,31,30,12,15,1,3,0,0,33,"Christian Bergman",10925,548357
2017,"Erik Goeddel","NYM",28,0,1,5.275864150947367,33,0,0,0,0,0,1,0,29,122,28,17,17,8,11,0,0,2,0,33,"Erik Goeddel",11712,592340
2017,"Luke Jackson","ATL",25,2,0,4.618421632167117,43,0,0,0,0,0,1,0,50.2,224,55,26,26,4,19,4,4,4,0,33,"Luke Jackson",11752,592426
2017,"Daniel Stumpf","DET",26,0,1,3.8230110435549216,55,0,0,0,0,0,9,2,37.2,160,37,16,16,5,15,1,2,2,1,33,"Daniel Stumpf",13780,621385
2017,"Miguel Díaz","SDP",22,1,1,7.344003221742136,31,3,0,0,0,0,0,0,41.2,192,44,35,34,11,25,0,3,5,1,33,"Miguel Diaz",18815,622766
2018,"Matt Shoemaker","LAA",31,2,2,4.935482352631368,7,7,0,0,0,0,0,0,31,130,29,17,17,3,10,0,1,3,0,33,"Matt Shoemaker",4776,533167
2018,"Josh Fields","LAD",32,2,2,2.1951225639313203,45,0,0,0,0,2,8,1,41,154,28,10,10,4,11,1,0,0,0,33,"Josh Fields",5070,451661
2018,"Austin Bibens-Dirkx","TEX",33,2,3,6.199999605814641,13,6,1,0,0,0,0,0,45,203,56,33,31,9,14,0,5,2,0,33,"Austin Bibens-Dirkx",9559,502212
2018,"Erasmo Ramírez","SEA",28,2,4,6.5036489106729425,10,10,1,0,0,0,0,0,45.2,202,52,35,33,14,12,0,3,0,0,33,"Erasmo Ramirez",10314,541640
